zipcode,ESTAB_2012,ESTAB_2013,ESTAB_2014,ESTAB_2015,ESTAB_2016
17006,2,2,1,1,1
17007,3,3,3,3,5
17009,12,11,14,12,13
17010,5,5,4,3,4
17011,67,76,74,73,75
17013,91,92,89,88,84
17015,9,11,12,12,12
17016,1,1,1,1,1
17017,1,1,1,1,1
17018,4,3,4,3,3
17019,15,16,18,20,18
17020,13,12,12,13,15
17021,1,1,1,1,1
17022,31,26,29,30,32
17023,11,11,11,11,9
17025,25,26,26,27,28
17026,4,4,3,3,3
17028,7,6,5,2,3
17030,3,3,3,4,4
17032,6,6,6,6,6
17033,42,46,43,47,42
17034,7,7,6,6,6
17036,30,32,32,36,35
17037,1,1,1,1,1
17038,7,9,9,10,10
17042,71,67,66,74,72
17043,27,29,26,25,25
17044,25,26,25,27,27
17045,3,3,3,5,4
17046,10,11,11,12,14
17047,3,2,2,1,1
17048,5,6,5,4,5
17049,3,3,3,3,3
17050,56,61,65,69,77
17051,4,5,5,4,4
17052,1,1,1,1,2
17053,4,4,3,4,4
17055,55,56,58,59,58
17057,18,20,18,17,19
17058,2,2,2,3,2
17059,11,10,9,10,11
17061,6,7,8,9,8
17062,2,2,2,2,2
17063,5,5,6,6,7
17064,5,5,5,5,5
17065,8,10,10,11,10
17066,8,6,6,5,4
17067,13,15,14,13,11
17068,5,4,4,3,3
17069,2,2,2,1,1
17070,23,21,24,26,22
17073,2,2,2,2,2
17074,8,7,8,9,7
17077,1,1,1,1,1
17078,28,28,25,28,27
17081,1,1,1,1,1
17082,2,2,1,2,3
17083,1,1,1,1,1
17084,7,7,6,5,4
17086,3,4,4,4,4
17087,2,2,4,4,4
17088,3,3,3,3,3
17090,7,6,6,7,6
17094,1,1,1,1,1
17099,1,2,2,2,2
17101,54,49,54,47,52
17102,23,25,26,23,32
17103,11,10,11,11,9
17104,22,22,22,25,25
17105,1,1,1,1,1
17107,1,1,1,1,1
17108,1,1,1,1,1
17109,54,57,56,52,54
17110,37,39,39,39,40
17111,73,77,76,76,85
17112,66,61,61,62,64
17113,5,6,6,7,7
17120,2,2,1,1,1
17201,88,94,88,85,91
17202,23,23,28,23,28
17214,1,1,2,2,2
17221,1,1,1,1,1
17222,7,7,8,7,6
17223,1,1,1,1,1
17224,2,2,2,2,2
17225,24,25,26,22,22
17229,1,1,1,1,1
17233,8,8,7,6,7
17236,7,9,8,8,8
17237,2,1,2,3,1
17241,4,4,4,3,4
17243,2,2,2,2,2
17244,1,1,1,1,1
17250,1,1,1,1,1
17254,1,1,1,1,2
17255,2,1,1,1,1
17257,28,27,31,29,34
17261,1,1,1,1,1
17262,1,1,1,1,1
17263,1,1,1,1,1
17264,3,3,3,2,2
17268,33,34,35,34,35
17272,1,1,1,1,1
17301,8,8,8,10,10
17303,1,1,1,1,1
17304,4,4,4,4,4
17307,5,7,8,7,8
17309,4,4,4,3,3
17310,2,2,2,2,2
17313,7,6,8,8,7
17314,6,6,5,6,6
17315,16,16,16,15,16
17316,10,10,9,12,9
17317,1,1,1,1,1
17318,2,2,1,1,1
17319,15,12,12,14,16
17320,7,7,5,6,6
17321,1,1,1,2,1
17325,72,75,73,79,78
17327,4,5,5,4,5
17331,103,102,102,99,97
17339,6,6,6,6,4
17340,11,11,14,12,12
17342,1,1,1,1,1
17343,1,1,1,1,1
17344,4,5,5,5,5
17345,16,15,16,15,14
17347,1,1,1,1,1
17349,9,10,10,8,8
17350,18,17,18,17,18
17355,1,1,1,1,1
17356,22,24,23,20,21
17360,1,1,1,2,2
17361,22,21,24,24,25
17362,11,11,8,8,7
17363,5,5,5,6,5
17364,2,1,1,1,1
17365,1,1,2,3,1
17366,1,1,1,1,1
17368,7,6,6,7,5
17370,1,1,1,1,1
17371,2,4,3,3,3
17401,24,25,26,28,25
17402,126,122,123,121,130
17403,62,58,55,55,56
17404,84,80,88,82,83
17405,1,1,1,2,2
17406,15,17,12,16,11
17407,1,1,2,1,2
17408,16,15,15,19,26
17501,1,1,2,2,2
17502,1,1,2,2,2
17503,1,1,1,1,1
17505,7,7,6,6,6
17506,4,3,3,3,3
17507,2,2,2,2,2
17509,1,1,1,1,1
17512,23,25,25,24,24
17517,12,11,12,11,12
17519,2,1,1,1,1
17520,10,10,10,12,12
17522,56,58,58,56,56
17527,18,15,15,15,15
17529,5,6,3,4,3
17532,1,1,1,1,2
17534,6,5,5,6,7
17535,1,1,1,2,1
17538,5,5,4,5,3
17540,12,11,14,14,14
17543,45,45,47,48,51
17545,21,20,16,17,19
17547,10,9,9,10,10
17551,9,10,13,13,14
17552,28,29,31,28,28
17554,6,4,4,5,4
17555,2,1,1,2,1
17557,17,16,16,16,15
17562,6,6,7,6,5
17566,16,17,18,17,19
17567,2,2,2,2,1
17569,5,4,4,2,2
17572,7,7,7,8,8
17576,3,3,4,3,2
17578,3,5,3,3,2
17579,9,9,7,7,9
17581,1,1,2,1,1
17584,12,11,14,13,14
17601,124,128,130,127,139
17602,81,82,83,84,77
17603,116,127,130,141,140
17607,2,3,2,2,1
17701,104,103,106,107,107
17702,14,14,14,15,13
17721,3,3,3,3,3
17724,7,6,7,7,7
17728,2,2,3,2,1
17729,1,1,1,1,1
17730,1,1,1,1,1
17737,9,8,8,9,8
17740,13,13,10,11,13
17744,3,3,2,3,2
17745,26,25,23,24,25
17747,2,2,2,2,3
17748,2,2,2,2,2
17751,16,14,13,15,15
17752,4,6,6,5,5
17754,12,13,15,14,13
17756,28,31,29,26,26
17758,4,5,4,4,3
17760,1,1,1,1,1
17764,4,3,4,4,3
17765,1,1,1,1,1
17769,1,1,1,1,1
17771,2,1,1,1,1
17772,4,4,3,3,3
17774,2,2,2,2,2
17776,2,3,3,3,3
17777,7,7,7,7,7
17801,26,26,27,24,25
17810,2,1,1,1,1
17813,2,2,2,2,2
17814,10,10,11,11,12
17815,67,68,75,75,79
17820,4,5,5,5,5
17821,29,28,28,33,31
17824,9,10,9,9,9
17829,1,1,1,1,1
17830,3,2,2,3,2
17831,1,1,1,1,1
17832,1,1,1,1,1
17834,6,6,6,6,6
17837,47,47,48,46,48
17841,1,1,1,2,2
17842,10,11,10,9,9
17844,15,11,13,13,14
17845,2,2,2,2,2
17846,5,5,6,5,7
17847,16,18,15,16,19
17851,10,11,11,12,11
17853,4,4,5,3,4
17855,2,1,2,1,1
17856,2,1,1,1,1
17857,13,13,11,12,12
17859,3,3,3,3,2
17860,2,2,3,3,3
17864,2,3,2,1,1
17866,13,11,10,10,8
17868,1,1,1,1,1
17870,35,38,37,37,39
17872,20,19,18,19,20
17876,14,14,14,14,13
17878,1,1,1,1,1
17881,1,1,2,1,2
17886,1,1,1,1,1
17901,45,46,46,44,41
17921,9,10,10,10,10
17931,17,16,15,15,13
17933,1,1,1,1,1
17938,2,2,2,2,2
17944,1,1,1,1,1
17948,5,2,3,2,2
17952,1,1,1,1,1
17954,10,10,10,10,10
17959,1,1,1,2,2
17960,4,4,4,4,3
17961,13,12,12,11,13
17963,20,18,17,15,16
17964,1,1,1,1,1
17967,3,3,3,3,2
17968,1,1,1,1,1
17970,7,10,10,11,11
17972,21,24,23,22,18
17976,9,9,12,12,11
17980,2,2,1,1,1
17981,2,2,2,2,2
18011,1,2,2,2,3
18013,15,15,11,12,13
18014,14,16,14,14,15
18015,47,44,49,53,51
18016,1,1,1,2,1
18017,66,63,64,58,59
18018,62,64,65,73,71
18020,32,34,33,31,27
18025,1,1,1,1,1
18030,3,3,3,3,3
18031,6,8,7,8,8
18032,7,6,7,7,8
18034,14,15,13,13,14
18036,12,13,13,14,13
18037,9,9,10,10,9
18038,2,2,2,2,2
18040,23,28,23,24,21
18041,8,11,14,13,12
18042,78,78,83,84,87
18045,72,80,79,84,84
18049,32,32,36,32,33
18051,8,10,9,11,15
18052,72,75,71,70,71
18053,1,1,1,1,1
18054,6,5,5,4,4
18055,27,24,24,24,25
18058,3,2,2,2,2
18059,1,1,1,1,1
18060,1,1,1,1,1
18062,19,20,19,19,23
18063,2,2,1,1,1
18064,33,33,30,27,28
18065,2,3,3,3,3
18066,10,7,7,6,7
18067,15,15,14,16,18
18069,6,5,6,5,5
18071,12,14,16,14,18
18072,5,3,6,9,9
18073,14,13,12,12,11
18074,1,3,2,3,2
18077,4,4,4,4,5
18078,9,11,11,12,11
18080,7,7,6,6,9
18083,1,1,1,1,1
18084,2,2,2,2,2
18085,1,1,1,1,1
18087,14,12,13,14,14
18088,15,13,13,14,14
18091,19,18,19,18,18
18101,26,23,29,27,31
18102,36,35,39,34,39
18103,84,82,83,78,80
18104,75,87,85,83,82
18106,22,22,23,24,24
18109,52,55,53,61,56
18195,1,1,1,1,2
18201,47,46,51,50,52
18202,28,30,31,31,31
18210,3,4,5,4,4
18211,3,3,2,2,2
18216,3,4,4,3,2
18218,1,1,1,1,1
18219,3,3,4,4,4
18221,1,1,1,1,1
18222,11,9,13,10,10
18224,7,6,6,6,6
18229,12,14,12,13,13
18232,4,4,4,5,4
18235,33,33,31,32,33
18237,1,1,3,1,1
18240,3,5,4,4,4
18244,1,1,1,1,1
18249,5,5,6,8,6
18250,2,2,4,4,4
18251,2,2,2,2,2
18252,19,19,18,18,19
18255,3,2,3,3,3
18301,47,49,43,50,49
18302,10,12,11,9,11
18320,1,1,1,1,1
18321,11,10,11,12,14
18322,14,18,18,20,18
18324,2,3,3,2,3
18325,2,2,2,1,1
18326,9,9,9,8,9
18327,4,4,5,5,6
18328,4,7,6,5,7
18330,5,6,7,6,7
18331,2,1,2,2,1
18332,2,2,2,2,2
18333,3,3,3,3,3
18335,2,2,2,2,2
18336,12,13,11,14,14
18337,25,25,27,29,25
18341,2,2,2,2,2
18342,5,4,4,4,4
18343,10,10,10,8,9
18344,17,17,19,20,19
18346,2,4,3,2,2
18347,5,5,4,4,5
18350,3,3,3,3,4
18353,3,3,4,2,3
18354,2,1,1,1,1
18355,6,5,5,4,3
18356,2,2,2,2,3
18360,66,72,77,71,73
18370,4,4,4,4,5
18372,26,25,23,23,28
18403,22,20,17,19,20
18405,5,4,4,5,5
18407,21,24,20,23,22
18410,2,2,2,2,2
18411,48,47,43,41,44
18413,1,1,1,1,2
18414,4,3,3,4,5
18419,5,5,6,6,6
18421,6,5,5,6,7
18424,7,7,9,8,8
18426,5,6,8,7,6
18427,9,8,8,11,9
18428,25,29,28,29,23
18431,35,37,40,38,39
18433,9,8,8,8,7
18434,10,10,9,9,11
18436,11,11,8,8,11
18437,3,3,3,3,3
18438,4,3,4,4,5
18439,1,1,1,1,1
18444,20,20,20,21,19
18445,3,3,3,2,2
18446,4,3,3,4,5
18447,10,13,10,9,11
18449,1,1,1,1,2
18452,8,11,10,10,10
18458,3,3,3,4,5
18464,2,3,3,3,2
18466,8,7,7,6,6
18470,5,5,5,5,5
18472,5,5,4,7,8
18502,3,3,3,3,2
18503,32,33,32,27,29
18504,21,23,22,24,24
18505,29,33,32,34,33
18507,32,27,24,26,25
18508,51,50,48,50,52
18509,20,19,20,19,21
18510,8,8,9,9,9
18512,29,32,31,33,32
18517,7,6,6,5,3
18518,19,17,21,17,17
18519,24,27,29,36,35
18602,1,1,1,1,1
18603,35,30,30,32,30
18610,12,17,17,15,13
18612,33,28,28,28,30
18614,5,4,6,6,7
18616,2,1,2,3,2
18618,4,6,5,4,3
18619,1,1,1,1,1
18621,2,3,3,2,2
18623,3,3,4,3,4
18624,6,6,6,6,5
18627,1,1,1,1,1
18629,1,1,1,1,1
18630,2,2,2,2,2
18631,1,1,1,2,2
18634,18,18,19,18,19
18635,3,2,2,2,3
18640,36,39,39,42,38
18641,5,5,7,8,8
18642,3,3,2,2,2
18643,18,20,23,20,25
18644,13,14,14,12,12
18651,9,9,10,8,7
18655,5,5,6,5,4
18657,21,21,24,25,25
18661,15,15,17,16,14
18701,24,27,24,25,26
18702,107,109,110,117,111
18704,60,62,58,60,58
18705,21,20,22,25,26
18706,20,18,16,16,17
18707,24,24,24,23,22
18708,14,12,13,12,11
18709,10,13,12,12,12
18711,2,2,2,2,2
18801,10,12,12,9,11
18810,5,5,9,8,9
18818,1,1,1,1,2
18821,3,4,3,4,2
18822,5,5,5,6,7
18823,1,1,1,1,1
18826,4,3,3,2,3
18834,8,9,8,8,9
18837,1,1,1,1,1
18840,30,28,30,31,29
18847,4,3,3,4,4
18848,23,26,23,23,20
18850,1,1,2,1,1
18853,4,6,5,4,4
18854,3,3,3,3,3
18901,89,91,85,86,91
18902,13,15,20,22,16
18912,7,5,5,5,6
18913,1,1,1,2,2
18914,23,25,25,24,28
18915,6,7,6,5,5
18917,6,7,7,7,7
18920,2,1,1,1,1
18921,1,1,1,1,1
18924,2,2,1,1,1
18925,2,4,2,2,1
18927,3,2,2,3,3
18928,1,1,1,1,1
18929,12,13,11,13,11
18930,2,2,2,2,2
18931,12,13,12,11,9
18932,1,1,1,1,1
18933,1,1,1,1,1
18936,8,10,9,10,10
18938,39,41,35,42,41
18940,50,62,59,60,60
18942,7,6,7,7,6
18944,31,30,30,27,28
18946,1,1,1,1,1
18947,9,10,10,11,9
18949,3,4,3,3,4
18950,1,1,2,2,2
18951,64,63,65,65,64
18953,2,2,2,3,3
18954,26,25,26,21,21
18955,3,3,3,4,3
18960,11,13,15,13,12
18962,1,1,2,1,1
18963,1,1,1,1,1
18964,27,28,31,29,27
18966,52,49,47,46,45
18968,1,1,1,1,1
18969,11,11,14,13,12
18972,3,2,3,4,2
18974,60,56,60,55,58
18976,41,46,42,43,45
18977,5,6,7,6,5
19001,28,26,27,31,35
19002,49,52,51,54,48
19003,48,47,49,46,47
19004,38,38,35,37,35
19006,35,38,37,37,40
19007,33,30,31,35,36
19008,35,36,40,36,36
19010,53,55,54,56,52
19012,6,5,5,6,7
19013,22,17,17,16,17
19014,26,27,30,28,33
19015,22,20,22,20,18
19018,31,32,31,33,32
19020,120,120,124,123,119
19021,14,15,14,15,15
19022,8,8,8,8,8
19023,23,23,26,23,27
19025,16,16,13,14,14
19026,33,32,32,32,39
19027,21,25,24,31,31
19028,3,3,3,2,2
19029,12,9,10,11,10
19030,33,29,32,30,30
19031,13,16,14,15,13
19032,5,5,4,5,5
19033,26,24,24,21,19
19034,10,12,12,11,12
19035,4,4,4,5,4
19036,12,14,15,17,16
19037,1,1,1,1,1
19038,35,37,36,40,42
19039,1,1,1,1,1
19040,28,30,29,28,32
19041,4,5,6,6,6
19043,12,13,11,11,11
19044,41,40,35,37,38
19046,35,33,34,37,35
19047,88,92,93,88,88
19050,26,24,24,21,20
19053,68,67,59,62,65
19054,14,12,13,13,16
19055,8,10,10,10,9
19056,23,27,28,24,24
19057,28,27,24,25,26
19060,3,4,4,5,5
19061,31,31,33,29,28
19063,76,79,76,76,76
19064,62,65,65,61,62
19066,3,3,2,4,6
19067,78,77,76,80,79
19070,7,6,5,7,9
19072,19,18,20,22,18
19073,33,33,31,29,32
19074,5,5,5,6,6
19075,5,5,5,7,6
19076,10,10,10,13,12
19078,12,13,12,12,13
19079,7,6,6,5,7
19081,10,13,11,11,10
19082,61,61,59,67,67
19083,43,45,53,53,49
19085,4,6,7,6,9
19087,94,83,93,101,95
19090,54,62,64,63,69
19094,7,7,7,4,7
19095,16,17,16,16,12
19096,19,16,17,20,19
19102,88,88,90,87,94
19103,203,207,203,215,220
19104,156,160,153,146,156
19106,124,110,120,127,131
19107,221,233,242,238,251
19111,51,51,48,51,53
19112,1,2,3,4,4
19113,1,1,2,2,2
19114,54,56,55,56,61
19115,57,54,56,60,60
19116,48,48,48,43,46
19118,30,36,34,33,32
19119,22,23,23,21,23
19120,65,68,71,74,78
19121,33,29,31,41,47
19122,20,21,26,30,29
19123,65,71,71,75,83
19124,69,67,67,66,67
19125,40,44,50,57,57
19126,10,9,8,8,8
19127,38,36,36,37,38
19128,52,57,59,56,55
19129,12,10,13,17,14
19130,69,78,78,83,85
19131,48,44,43,40,41
19132,44,46,45,51,46
19133,29,25,24,23,24
19134,77,81,73,69,80
19135,42,43,43,38,39
19136,42,41,44,36,41
19137,9,9,10,11,11
19138,29,34,33,27,28
19139,41,41,42,48,43
19140,59,60,63,63,63
19141,37,39,36,35,39
19142,21,23,25,23,24
19143,40,40,43,49,46
19144,32,32,32,32,39
19145,68,67,66,65,62
19146,62,68,68,72,71
19147,189,193,186,190,189
19148,96,99,98,108,105
19149,67,68,69,75,73
19150,27,31,28,29,29
19151,37,37,35,36,40
19152,40,39,36,36,38
19153,45,51,52,48,46
19154,40,42,41,44,44
19301,23,27,25,27,29
19311,10,12,11,11,11
19312,26,32,30,29,29
19317,18,16,19,17,19
19320,26,30,29,30,32
19330,2,2,2,2,2
19331,2,2,2,2,3
19333,5,5,6,7,10
19335,54,59,56,58,56
19341,90,87,95,90,88
19342,40,37,36,41,48
19343,1,1,1,2,2
19344,10,12,10,11,10
19348,51,58,58,55,58
19350,4,3,3,3,3
19352,1,2,2,2,3
19355,50,53,57,56,57
19357,2,2,2,2,2
19360,1,1,1,1,1
19362,2,2,2,2,2
19363,21,21,17,19,18
19365,17,16,16,15,17
19369,1,1,1,2,2
19372,13,12,15,15,16
19373,1,1,1,1,1
19374,2,2,3,1,2
19380,78,83,85,86,87
19382,77,72,74,76,83
19390,13,15,15,15,16
19401,75,81,87,83,86
19403,62,62,67,64,59
19404,1,1,1,1,1
19405,10,10,10,10,9
19406,89,91,92,92,101
19407,1,1,1,1,1
19421,1,1,1,1,1
19422,44,38,38,43,44
19425,16,17,19,18,18
19426,45,45,48,50,48
19428,67,71,69,68,71
19436,1,1,1,1,1
19437,1,1,1,1,1
19438,23,25,23,24,27
19440,16,16,20,21,21
19442,3,3,3,3,3
19443,4,4,4,4,4
19444,14,14,14,16,16
19446,85,79,83,76,69
19450,3,3,3,3,3
19454,71,74,73,74,75
19456,6,6,7,9,8
19457,1,1,1,1,1
19460,65,63,64,68,72
19462,32,36,34,31,33
19464,88,81,81,84,85
19465,29,29,26,25,26
19468,51,60,59,60,61
19470,3,3,3,2,2
19473,9,12,12,15,12
19474,9,12,13,12,10
19475,10,9,9,8,11
19477,11,14,14,12,12
19478,3,3,3,3,3
19486,1,1,2,3,3
19490,3,3,3,2,3
19492,3,3,3,3,3
19501,2,2,2,2,2
19503,2,2,2,2,2
19504,1,1,2,2,3
19505,7,6,8,8,6
19506,4,4,3,5,6
19507,3,3,3,3,3
19508,14,14,13,11,10
19510,8,7,7,8,9
19511,1,1,1,1,1
19512,26,23,23,23,22
19516,1,1,1,2,2
19518,12,14,14,13,15
19520,9,11,10,11,13
19522,12,11,12,12,10
19525,26,24,26,28,24
19526,28,27,25,25,24
19529,2,3,1,3,2
19530,34,39,41,42,36
19533,14,12,14,12,12
19534,4,4,4,3,3
19539,3,3,2,2,2
19540,7,7,7,4,3
19543,11,10,11,11,11
19544,2,2,2,2,2
19545,1,1,1,1,1
19547,9,7,8,9,9
19548,1,1,1,1,1
19549,1,1,1,1,2
19550,3,3,3,3,2
19551,9,9,10,9,8
19554,1,1,1,1,1
19555,6,8,8,8,6
19559,1,1,1,1,1
19560,19,20,21,21,21
19562,6,7,7,7,8
19564,1,1,1,1,1
19565,7,7,7,6,5
19567,6,6,9,9,7
19601,28,29,29,28,28
19602,18,20,20,19,18
19604,12,14,14,15,19
19605,47,46,46,53,52
19606,55,56,58,54,56
19607,35,37,34,34,34
19608,34,29,32,30,30
19609,15,15,15,15,15
19610,78,76,67,70,73
19611,27,31,30,30,32
19701,54,49,49,52,58
19702,55,59,62,63,68
19703,17,16,18,18,17
19706,4,5,5,5,5
19707,29,29,28,29,30
19709,60,59,64,67,71
19711,109,105,103,113,117
19713,62,65,66,68,68
19718,1,1,1,2,2
19720,79,75,76,74,72
19730,2,2,2,2,2
19731,1,1,1,2,2
19733,1,1,1,2,2
19734,2,1,1,2,1
19801,54,55,56,61,66
19802,15,13,15,16,17
19803,63,64,63,70,68
19804,21,23,24,23,24
19805,53,57,60,53,54
19806,23,25,24,25,31
19807,15,15,14,17,12
19808,83,84,81,86,84
19809,19,16,18,17,18
19810,46,49,50,57,58
19901,104,105,103,107,110
19902,1,1,1,1,1
19904,28,31,29,31,31
19930,47,46,44,48,45
19933,8,8,7,8,9
19934,13,12,12,12,12
19939,3,2,3,4,4
19940,6,5,5,7,7
19941,2,2,2,1,2
19943,2,2,2,2,3
19944,17,17,19,21,19
19945,1,1,1,1,1
19946,2,2,2,2,2
19947,22,23,21,21,21
19950,3,3,3,3,4
19952,11,10,11,9,9
19956,15,17,13,13,14
19958,53,54,55,61,60
19962,4,4,3,3,3
19963,39,37,35,37,38
19966,40,48,43,39,41
19967,6,5,5,7,7
19968,7,7,9,11,10
19970,14,16,14,17,10
19971,166,176,177,189,183
19973,40,37,35,33,33
19975,21,21,15,16,19
19977,34,31,31,28,28
20001,179,192,203,214,236
20002,137,152,165,172,169
20003,101,113,115,119,124
20004,117,115,114,114,114
20005,111,115,128,124,133
20006,86,84,88,84,82
20007,136,143,134,140,145
20008,70,65,69,63,61
20009,200,209,204,208,219
20010,74,75,81,82,95
20011,61,57,65,67,77
20012,14,14,13,12,10
20013,1,1,1,1,1
20015,22,18,21,21,21
20016,64,57,58,59,61
20017,14,16,22,22,27
20018,20,21,24,26,27
20019,19,22,22,25,26
20020,31,27,23,30,36
20024,39,41,47,49,54
20032,17,19,17,18,16
20036,152,154,149,157,159
20037,53,52,53,52,50
20045,3,2,2,1,1
20052,11,10,12,11,12
20057,1,1,1,1,1
20102,1,1,1,1,1
20105,7,8,11,13,12
20109,85,88,93,91,93
20110,112,112,120,126,121
20111,35,33,32,37,32
20112,19,20,20,18,22
20115,7,7,8,9,9
20117,9,6,6,6,6
20118,3,3,3,3,3
20120,32,28,28,27,37
20121,65,70,72,65,72
20122,4,4,4,4,4
20124,15,20,19,19,18
20132,25,34,33,39,37
20136,21,19,19,25,23
20147,88,85,97,111,124
20148,39,38,42,45,43
20151,104,108,113,112,118
20152,25,30,31,32,36
20155,59,62,65,68,72
20158,2,2,3,3,3
20164,64,61,62,67,73
20165,50,55,59,62,64
20166,81,88,92,91,85
20168,2,2,2,2,2
20169,18,19,22,22,25
20170,94,101,99,103,103
20171,71,76,75,74,68
20175,35,41,43,45,49
20176,84,82,85,95,92
20177,1,1,1,1,1
20178,1,1,1,1,1
20180,7,9,8,7,9
20181,2,2,2,2,2
20182,1,1,1,1,1
20184,1,1,1,1,1
20186,56,57,58,57,61
20187,7,9,10,11,10
20188,2,2,2,2,2
20190,63,64,67,67,64
20191,29,34,35,33,34
20194,11,10,10,11,11
20198,4,4,4,5,4
20223,1,1,2,2,2
20250,2,5,4,4,4
20260,1,1,1,1,1
20310,8,6,6,6,7
20374,1,1,1,1,1
20410,1,1,1,1,1
20503,1,1,1,1,1
20507,1,1,1,1,1
20530,1,1,1,1,1
20540,1,1,1,1,2
20560,1,1,1,1,1
20593,1,1,1,1,1
20601,48,48,52,52,55
20602,16,17,16,15,16
20603,52,55,58,57,53
20604,3,4,4,2,2
20607,8,10,12,11,12
20611,1,1,1,1,1
20612,1,1,1,1,1
20613,7,9,10,15,15
20615,2,1,1,1,1
20616,11,10,10,11,11
20619,39,41,43,44,44
20620,5,4,4,4,4
20622,20,18,19,21,21
20624,1,1,1,1,1
20625,4,4,4,4,4
20629,3,1,1,2,2
20636,5,4,4,4,5
20637,3,2,3,4,2
20639,6,6,4,4,5
20640,7,6,5,5,5
20646,45,47,42,45,47
20650,21,22,23,21,26
20653,35,31,30,35,35
20657,14,15,17,16,17
20658,1,1,1,1,1
20659,11,11,10,9,10
20664,2,2,2,2,2
20670,3,3,3,3,3
20674,2,1,1,1,1
20676,1,1,1,1,2
20677,1,1,1,1,1
20678,37,40,40,39,41
20680,1,1,1,1,1
20684,3,2,1,1,1
20685,3,3,2,2,2
20688,20,20,22,20,19
20689,1,2,2,2,2
20690,1,1,1,1,1
20695,4,5,5,5,3
20701,4,4,3,3,3
20705,52,54,54,55,53
20706,48,48,58,56,57
20707,82,81,88,93,94
20708,11,10,11,14,11
20710,10,12,13,13,17
20711,4,3,2,2,2
20712,7,7,6,7,7
20714,8,6,6,7,7
20715,25,27,27,29,31
20716,37,37,41,40,43
20720,20,24,20,16,17
20721,9,10,10,10,9
20722,10,11,12,12,13
20723,27,25,27,28,31
20724,17,19,17,17,19
20732,11,12,12,11,11
20733,2,1,1,2,2
20735,41,49,50,49,49
20736,6,6,5,5,6
20737,29,27,27,23,25
20740,77,85,81,84,82
20742,5,6,6,6,6
20743,48,49,49,50,53
20744,33,35,35,34,34
20745,58,56,63,69,70
20746,27,24,23,27,30
20747,54,54,53,49,49
20748,64,65,61,59,61
20751,11,10,9,9,9
20754,12,12,12,14,13
20755,2,2,3,4,4
20759,6,8,8,9,8
20762,4,3,2,1,1
20763,2,2,3,4,2
20764,3,3,4,2,2
20765,2,2,2,2,2
20768,1,1,1,1,1
20769,2,3,3,3,3
20770,47,48,51,50,52
20772,38,42,38,40,40
20774,35,40,35,34,38
20777,4,3,4,3,5
20779,1,1,2,1,1
20781,19,21,21,22,23
20782,41,43,41,39,42
20783,51,52,56,52,55
20784,36,38,38,38,40
20785,35,35,36,34,35
20791,1,1,1,1,1
20794,21,21,18,18,19
20812,1,1,1,1,1
20814,172,166,166,162,164
20815,35,37,33,35,35
20816,13,13,14,11,11
20817,49,57,55,60,62
20818,4,4,3,3,3
20832,40,42,40,40,40
20837,10,8,9,9,8
20841,4,3,2,1,1
20842,1,1,1,1,1
20850,144,147,153,152,158
20851,14,15,12,11,12
20852,144,148,147,157,154
20853,17,18,17,13,16
20854,46,50,52,56,51
20855,19,18,20,17,18
20860,1,1,1,1,1
20861,6,5,4,4,4
20866,21,25,23,31,31
20868,1,1,1,1,1
20871,5,6,7,10,13
20872,20,21,23,23,23
20874,67,74,75,81,80
20876,30,34,33,35,37
20877,89,87,88,94,92
20878,96,99,108,112,115
20879,44,48,49,46,51
20882,6,5,5,5,7
20886,20,18,19,17,15
20889,1,1,1,1,2
20895,30,30,25,26,23
20896,1,1,1,1,1
20899,1,1,1,1,1
20901,24,26,26,28,23
20902,77,79,90,85,85
20903,15,17,12,10,10
20904,56,54,59,62,62
20905,11,10,10,13,12
20906,66,68,65,65,63
20907,1,1,1,1,1
20910,127,131,132,131,139
20912,31,35,33,35,35
21001,39,35,33,37,33
21005,2,3,3,3,2
21009,21,25,28,29,26
21010,1,1,1,1,1
21012,13,13,13,18,20
21014,86,89,91,86,85
21015,41,39,41,43,47
21017,7,7,6,7,6
21028,3,2,2,4,4
21029,17,17,17,18,14
21030,79,80,82,78,76
21031,7,8,6,6,7
21032,9,9,8,9,9
21035,2,1,2,1,1
21036,1,1,1,1,1
21037,43,53,48,51,56
21040,31,30,32,32,35
21042,58,64,66,71,81
21043,59,60,65,63,66
21044,66,65,62,66,70
21045,106,107,105,108,111
21046,25,26,25,26,27
21047,13,16,18,17,18
21048,11,12,12,12,10
21050,16,14,15,15,16
21051,2,2,2,2,2
21054,43,52,55,53,57
21060,30,27,26,26,30
21061,120,125,127,130,127
21065,1,1,1,1,1
21071,6,5,4,4,4
21074,20,18,19,23,24
21075,43,41,39,38,36
21076,60,65,67,74,75
21077,1,1,1,1,1
21078,34,33,33,34,35
21084,5,5,5,4,5
21085,14,12,14,17,19
21087,4,5,5,4,3
21090,47,46,46,48,51
21093,70,73,73,75,79
21102,7,8,10,9,9
21104,1,4,5,5,6
21108,21,22,22,21,22
21111,6,6,5,6,5
21113,38,39,36,39,39
21114,31,27,27,33,28
21117,97,101,100,101,110
21120,6,7,4,5,5
21122,79,77,77,71,79
21128,12,12,13,12,11
21131,10,12,10,9,6
21133,27,32,29,29,30
21136,37,38,42,42,41
21140,1,1,1,1,1
21144,21,18,17,17,18
21146,43,49,51,52,49
21152,6,7,6,6,6
21154,3,3,5,4,6
21155,2,2,2,2,2
21157,74,76,83,81,83
